FIPS,State_Name,food_insecure_rate_2009,food_insecure_rate_2010,food_insecure_rate_2011,food_insecure_rate_2012,food_insecure_rate_2013,food_insecure_rate_2014,food_insecure_rate_2015,food_insecure_rate_2016,food_insecure_rate_2017,food_insecure_rate_2018,food_insecure_rate_2019,food_insecure_rate_2020,number_of_food_insecure_people_2009,number_of_food_insecure_people_2010  ,number_of_food_insecure_people_2011,number_of_food_insecure_people_2012 ,number_of_food_insecure_people_2013 ,number_of_food_insecure_people_2014 ,number_of_food_insecure_people_2015,number_of_food_insecure_people_2016 ,number_of_food_insecure_people_2017,number_of_food_insecure_people_2018,number_of_food_insecure_people_2019,number_of_food_insecure_people_2020,food_insecure_rate_children_2009,food_insecure_rate_children_2010,food_insecure_rate_children_2011,food_insecure_rate_children_2012,food_insecure_rate_children_2013,food_insecure_rate_children_2014,food_insecure_rate_children_2015,food_insecure_rate_children_2016,food_insecure_rate_children_2017,food_insecure_rate_children_2018,food_insecure_rate_children_2019,food_insecure_rate_children_2020, number_of_food_insecure_children_2009 ,number_of_food_insecure_children_2010 ,number_of_food_insecure_children_2011,number_of_food_insecure_children_2012,number_of_food_insecure_children_2013,number_of_food_insecure_children_2014,number_of_food_insecure_children_2015,number_of_food_insecure_children_2016,number_of_food_insecure_children_2017,number_of_food_insecure_children_2018,number_of_food_insecure_children_2019,number_of_food_insecure_children_2020,cost_per_meal_2009,cost_per_meal_2010,cost_per_meal_2011,cost_per_meal_2012,cost_per_meal_2013,cost_per_meal_2014,cost_per_meal_2015,cost_per_meal_2016,cost_per_meal_2017,cost_per_meal_2018,cost_per_meal_2019,cost_per_meal_2020,Budget_Shortfall_2009,Budget_Shortfall_2010 ,Budget_Shortfall_2011,Budget_Shortfall_2012,Budget_Shortfall_2013,Budget_Shortfall_2014,Budget_Shortfall_2015,Budget_Shortfall_2016,Budget_Shortfall_2017,Budget_Shortfall_2018,Budget_Shortfall_2019,Budget_Shortfall_2020
32,Nevada,7.80%,7.70%,17.40%,16.80%,15.80%,14.90%,13.70%,12.70%,12.20%,12.80%,12.10%,11.00%,"50,200","51,850",472660,"464,090","441,190","423,210","2,720","372,820","365,160","388,420","373,370","332,040",12.70%,10.60%,28.00%,28.10%,26.70%,24.30%,22.4%,20.50%,20.00%,19.50%,18.20%,16.90%," 18,270 ","15,780",183360,"186,380","176,810","161,260","149,460","138,880","136,800","134,350","125,870","116,360",$2.50 ,$2.37 ,$2.56 ,$2.64 ,$2.77 ,$2.90 ,$2.98,$3.01 ,$3.05 ,$3.15 ,$3.11 ,$3.23 ,"$20,962,190 ","$21,152,060 ","$197,264,800 ","$214,671,000 ","$216,105,000 ","$216,359,000 ","$210,694,000","$191,725,000 ","$190,010,000 ","$207,140,000 ","$198,678,000 ","$172,562,000"
33,New Hampshire,11.80%,13.30%,10.60%,10.90%,10.80%,10.50%,9.70%,9.00%,9.10%,9.30%,8.80%,7.00%,"208,930","243,790",139910,"144,290","143,200","139,730","4,270","119,770","122,860","125,590","119,990","94,450",20.70%,21.50%,14.70%,16.20%,15.00%,15.50%,12.9%,11.40%,12.30%,13.30%,10.80%,9.50%," 92,360 ","96,700",40490,"44,440","42,170","41,350","33,940","29,740","31,640","34,280","27,770","24,360",$2.41 ,$2.35 ,$2.83 ,$2.92 ,$2.96 ,$3.10 ,$3.16,$3.25 ,$3.31 ,$3.40 ,$3.48 ,$3.58 ,"$84,229,120 ","$98,614,180 ","$64,549,960 ","$73,905,000 ","$75,067,000 ","$76,411,000 ","$73,100,000","$66,449,000 ","$69,502,000 ","$72,230,000 ","$71,451,000 ","$54,390,000"
34,New Jersey,10.00%,10.90%,14.00%,13.00%,12.40%,11.80%,10.80%,10.30%,9.60%,8.70%,8.60%,7.40%,"131,400","143,150",1230690,"1,151,890","1,101,750","1,051,880","4,150","919,030","865,900","774,860","762,530","657,320",15.60%,14.30%,19.00%,18.50%,18.30%,16.80%,14.9%,13.50%,13.20%,11.30%,9.90%,9.00%," 46,400 ","40,400",383020,"375,240","374,350","338,690","298,010","268,080","260,340","219,760","191,890","175,830",$2.65 ,$2.64 ,$2.82 ,$2.98 ,$2.90 ,$2.98 ,$3.04,$3.16 ,$3.24 ,$3.34 ,$3.41 ,$3.60 ,"$58,103,320 ","$65,050,540 ","$565,794,290 ","$600,738,000 ","$564,887,000 ","$552,797,000 ","$530,406,000","$495,839,000 ","$478,385,000 ","$437,705,000 ","$444,703,000 ","$381,360,000"
35,New Mexico,12.70%,13.50%,20.10%,18.60%,17.30%,17.20%,16.00%,15.80%,15.50%,15.10%,14.20%,12.90%,"1,101,570","1,190,130",417780,"387,100","360,920","358,770","2,760","327,930","324,000","315,990","298,030","271,210",19.00%,18.60%,30.60%,29.20%,28.30%,27.20%,25.0%,25.60%,24.10%,23.80%,22.10%,20.50%," 394,240 ","380,170",156930,"150,390","145,280","136,070","124,980","125,210","118,030","114,180","104,560","99,100",$2.68 ,$2.67 ,$2.48 ,$2.59 ,$2.66 ,$2.77 ,$2.79,$2.86 ,$2.87 ,$2.91 ,$2.95 ,$3.02 ,"$492,709,080 ","$546,967,220 ","$168,911,840 ","$175,675,000 ","$170,231,000 ","$175,620,000 ","$166,502,000","$160,282,000 ","$158,536,000 ","$155,654,000 ","$150,238,000 ","$131,722,000"
36,New York,17.10%,18.50%,14.70%,14.10%,13.90%,13.50%,12.60%,11.90%,11.40%,11.10%,10.70%,9.60%,"336,430","381,690",2853190,"2,758,740","2,739,920","2,672,460","3,600","2,352,940","2,261,250","2,166,060","2,090,550","1,882,580",27.30%,28.70%,22.00%,21.80%,21.90%,20.90%,19.4%,17.90%,17.60%,16.90%,15.70%,14.60%," 137,720 ","146,940",924970,"927,150","938,610","884,170","819,460","750,000","732,300","685,500","630,860","596,060",$2.44 ,$2.37 ,$2.68 ,$2.81 ,$2.86 ,$2.97 ,$3.06,$3.09 ,$3.14 ,$3.23 ,$3.31 ,$3.52 ,"$136,915,050 ","$155,709,380 ","$1,246,597,540 ","$1,359,183,000 ","$1,385,728,000 ","$1,400,548,000 ","$1,371,215,000","$1,242,696,000 ","$1,210,704,000 ","$1,182,494,000 ","$1,182,879,000 ","$1,067,592,000"
37,North Carolina,16.10%,17.50%,19.30%,18.60%,18.30%,17.70%,16.50%,15.40%,14.60%,14.00%,13.50%,12.00%,"410,390","472,710",1863330,"1,813,870","1,801,940","1,764,800","2,800","1,565,910","1,503,050","1,456,200","1,417,440","1,245,870",27.70%,28.20%,27.30%,26.70%,26.10%,24.60%,22.6%,20.90%,20.10%,19.30%,18.20%,17.10%," 182,710 ","184,890",618200,"608,850","595,240","564,240","516,120","479,220","461,630","443,040","417,240","394,300",$2.46 ,$2.53 ,$2.59 ,$2.69 ,$2.73 ,$2.81 ,$2.84,$2.88 ,$2.87 ,$2.92 ,$2.99 ,$3.13 ,"$168,755,680 ","$205,859,510 ","$786,774,580 ","$854,416,000 ","$870,957,000 ","$875,736,000 ","$844,234,000","$770,900,000 ","$735,321,000 ","$719,879,000 ","$724,977,000 ","$627,626,000"
38,North Dakota,13.50%,14.20%,7.40%,7.70%,7.80%,8.00%,7.70%,7.40%,7.30%,6.80%,6.70%,4.80%,"2,616,780","2,757,270",50400,"54,140","56,430","59,320","18,260","55,710","54,930","51,610","51,380","36,130",22.40%,21.30%,10.20%,10.60%,10.90%,11.40%,9.4%,9.40%,9.80%,9.60%,9.40%,8.10%," 1,006,390 ","902,070",15250,"16,350","16,780","19,070","16,130","16,440","16,900","16,700","16,580","14,490",$2.79 ,$2.50 ,$2.56 ,$2.72 ,$2.75 ,$2.92 ,$2.94,$3.06 ,$3.07 ,$3.11 ,$3.18 ,$3.06 ,"$1,220,401,570 ","$1,186,519,660 ","$21,034,460 ","$25,799,000 ","$27,479,000 ","$30,599,000 ","$30,625,000","$29,141,000 ","$28,813,000 ","$27,186,000 ","$27,899,000 ","$17,821,000"
39,Ohio,17.10%,18.10%,17.80%,17.20%,16.90%,16.80%,16.00%,15.10%,14.50%,13.90%,13.20%,11.60%,"1,973,510","2,083,240",2054290,"1,982,170","1,951,880","1,943,340","7,550","1,758,310","1,691,910","1,624,180","1,547,110","1,351,090",26.50%,25.90%,25.70%,25.20%,24.20%,23.80%,21.9%,20.30%,19.60%,18.90%,17.40%,15.90%," 731,040 ","693,110",679900,"671,090","653,410","628,580","575,020","528,960","510,030","489,160","447,350","412,670",$2.30 ,$2.33 ,$2.41 ,$2.50 ,$2.56 ,$2.66 ,$2.72,$2.76 ,$2.76 ,$2.79 ,$2.86 ,$3.01 ,"$759,599,150 ","$835,508,480 ","$807,122,720 ","$867,931,000 ","$885,586,000 ","$911,848,000 ","$903,221,000","$829,430,000 ","$797,169,000 ","$767,710,000 ","$757,327,000 ","$654,099,000"
40,Oklahoma,17.10%,17.70%,17.20%,17.20%,17.00%,16.80%,16.20%,16.20%,15.80%,15.10%,14.70%,13.00%,"618,600","664,890",653820,"656,300","654,640","652,090","127,630","635,740","621,370","594,140","583,570","514,990",26.70%,26.60%,25.30%,25.60%,26.00%,23.80%,22.6%,22.70%,22.20%,21.80%,20.80%,19.20%," 240,740 ","244,050",233350,"239,380","242,990","226,390","216,980","218,770","213,720","208,110","197,690","183,720",$2.49 ,$2.46 ,$2.58 ,$2.66 ,$2.71 ,$2.78 ,$2.82,$2.88 ,$2.87 ,$2.89 ,$2.89 ,$2.99 ,"$257,785,960 ","$281,540,280 ","$275,003,790 ","$305,922,000 ","$314,445,000 ","$320,603,000 ","$320,046,000","$313,377,000 ","$304,698,000 ","$290,887,000 ","$288,155,000 ","$248,310,000"
41,Oregon,16.80%,17.50%,17.90%,16.70%,15.80%,15.20%,14.20%,12.90%,12.30%,11.90%,11.50%,9.80%,"626,420","671,440",694050,"653,000","619,040","605,100","2,390","527,370","510,080","498,730","486,200","407,840",29.20%,29.00%,29.10%,27.30%,25.90%,24.50%,22.5%,20.00%,18.90%,16.00%,14.60%,13.20%," 252,510 ","247,380",245260,"235,410","223,480","210,290","194,070","173,780","165,290","139,220","126,350","114,460",$2.60 ,$2.56 ,$2.59 ,$2.65 ,$2.77 ,$2.84 ,$2.91,$2.93 ,$2.97 ,$3.13 ,$3.13 ,$3.32 ,"$272,475,420 ","$295,871,280 ","$293,056,460 ","$302,837,000 ","$303,578,000 ","$303,833,000 ","$298,910,000","$264,279,000 ","$258,439,000 ","$264,260,000 ","$260,033,000 ","$218,100,000"
42,Pennsylvania,13.50%,14.60%,14.90%,14.30%,14.20%,13.80%,13.10%,12.50%,12.00%,10.90%,10.60%,8.90%,"1,690,430","1,850,140",1894550,"1,828,730","1,808,660","1,760,450","14,480","1,599,520","1,534,710","1,401,920","1,353,730","1,136,400",20.90%,20.30%,20.50%,20.60%,20.40%,19.30%,17.9%,16.90%,16.40%,15.10%,14.70%,13.10%," 588,370 ","555,110",559120,"562,770","564,440","521,750","482,130","452,690","437,340","399,270","385,880","347,720",$2.52 ,$2.53 ,$2.66 ,$2.75 ,$2.79 ,$2.88 ,$2.93,$3.01 ,$3.04 ,$3.11 ,$3.17 ,$3.36 ,"$712,335,010 ","$805,713,700 ","$821,577,400 ","$879,686,000 ","$892,571,000 ","$895,714,000 ","$880,598,000","$821,658,000 ","$797,438,000 ","$737,258,000 ","$733,806,000 ","$614,301,000"
44,Rhode Island,15.60%,15.30%,15.30%,14.70%,14.40%,14.00%,12.50%,12.10%,11.40%,11.40%,9.50%,8.40%,"164,830","161,360",161050,"153,940","151,840","147,460","5,180","128,330","120,590","120,970","101,100","88,550",23.70%,21.50%,22.20%,21.30%,21.70%,20.30%,18.1%,17.40%,17.30%,17.80%,14.10%,13.00%," 55,390 ","47,660",47780,"46,150","47,740","43,210","38,430","36,230","35,760","36,270","28,730","26,750",$2.84 ,$2.72 ,$2.88 ,$2.93 ,$2.88 ,$2.93 ,$3.04,$3.12 ,$3.23 ,$3.38 ,$3.42 ,$3.62 ,"$78,131,700 ","$75,547,560 ","$75,616,050 ","$79,077,000 ","$77,449,000 ","$76,405,000 ","$71,928,000","$68,489,000 ","$66,402,000 ","$69,276,000 ","$59,135,000 ","$51,594,000"
45,South Carolina,18.30%,18.80%,18.60%,18.00%,17.10%,16.40%,15.30%,13.90%,13.50%,11.80%,10.80%,9.60%,"807,960","870,420",870210,"848,590","814,560","794,590","27,730","687,880","679,990","600,440","555,630","489,510",27.60%,27.10%,27.40%,26.40%,25.20%,23.40%,20.7%,18.90%,18.30%,16.20%,14.60%,13.80%," 292,840 ","288,640",292800,"284,880","271,560","253,340","225,550","207,840","202,110","178,710","162,780","153,330",$2.37 ,$2.36 ,$2.49 ,$2.61 ,$2.64 ,$2.80 ,$2.83,$2.86 ,$2.80 ,$2.87 ,$2.94 ,$3.09 ,"$319,896,400 ","$353,587,170 ","$353,251,650 ","$387,989,000 ","$381,318,000 ","$393,252,000 ","$378,951,000","$335,759,000 ","$324,978,000 ","$291,600,000 ","$279,337,000 ","$243,334,000"
46,South Dakota,11.60%,12.60%,12.50%,12.30%,12.40%,12.40%,12.10%,11.70%,11.40%,10.80%,10.30%,8.50%,"92,220","102,470",103180,"102,860","105,120","105,880","11,470","100,990","99,190","95,080","91,510","74,850",19.60%,17.90%,18.30%,18.50%,19.60%,18.50%,18.0%,16.50%,16.40%,16.50%,15.30%,13.50%," 38,440 ","35,450",36110,"37,770","40,040","39,030","37,670","35,360","34,970","35,330","32,860","29,070",$2.60 ,$2.45 ,$2.60 ,$2.74 ,$2.79 ,$2.92 ,$2.94,$3.01 ,$3.02 ,$3.01 ,$3.06 ,$3.12 ,"$40,034,890 ","$43,213,400 ","$43,735,050 ","$49,405,000 ","$51,928,000 ","$54,553,000 ","$54,897,000","$51,929,000 ","$51,050,000 ","$48,379,000 ","$47,824,000 ","$37,591,000"
47,Tennessee,17.30%,17.60%,17.60%,17.10%,17.10%,16.90%,15.40%,14.50%,13.90%,14.00%,13.30%,11.90%,"1,064,160","1,116,550",1127190,"1,101,800","1,107,820","1,103,580","3,040","967,430","934,310","950,290","905,090","809,170",26.90%,25.10%,25.10%,24.70%,25.40%,24.00%,21.1%,19.70%,18.90%,17.70%,15.70%,15.50%," 396,470 ","368,490",369020,"368,530","379,780","357,920","315,370","295,570","285,770","267,110","237,510","233,620",$2.58 ,$2.54 ,$2.66 ,$2.77 ,$2.78 ,$2.89 ,$2.94,$3.00 ,$2.96 ,$3.03 ,$3.07 ,$3.17 ,"$458,364,340 ","$488,166,000 ","$488,809,390 ","$534,330,000 ","$545,632,000 ","$562,556,000 ","$535,957,000","$496,487,000 ","$472,085,000 ","$486,768,000 ","$475,763,000 ","$413,604,000"
48,Texas,17.80%,18.50%,18.70%,18.30%,17.60%,17.00%,15.70%,15.40%,14.90%,15.00%,14.10%,13.00%,"4,245,970","4,672,780",4812760,"4,773,850","4,653,290","4,578,670","5,470","4,277,540","4,217,470","4,295,240","4,092,850","3,720,710",28.20%,27.10%,27.60%,27.40%,27.40%,25.60%,23.8%,23.00%,22.50%,21.60%,19.80%,18.90%," 1,871,660 ","1,845,670",1894060,"1,909,470","1,899,310","1,821,820","1,713,430","1,676,740","1,658,680","1,598,940","1,462,920","1,395,890",$2.36 ,$2.31 ,$2.28 ,$2.40 ,$2.45 ,$2.53 ,$2.59,$2.67 ,$2.71 ,$2.64 ,$2.68 ,$2.76 ,"$1,673,903,770 ","$1,857,988,190 ","$1,788,915,510 ","$2,007,186,000 ","$2,019,234,000 ","$2,045,312,000 ","$2,007,143,000","$1,953,920,000 ","$1,949,246,000 ","$1,920,819,000 ","$1,872,381,000 ","$1,651,298,000"
49,Utah,15.10%,17.00%,16.70%,15.50%,14.60%,14.20%,13.10%,12.50%,12.10%,11.00%,11.10%,9.20%,"399,560","472,000",471850,"443,830","423,420","416,670","52,210","382,490","373,850","347,370","355,550","288,970",20.70%,22.00%,21.40%,20.70%,20.40%,18.20%,16.4%,15.40%,14.70%,12.10%,12.60%,11.30%," 170,760 ","189,540",186170,"183,320","179,130","164,440","149,790","142,320","135,940","113,190","116,770","104,840",$2.45 ,$2.59 ,$2.37 ,$2.53 ,$2.63 ,$2.78 ,$2.79,$2.82 ,$2.81 ,$2.91 ,$2.94 ,$2.99 ,"$163,284,940 ","$210,425,030 ","$182,311,090 ","$196,493,000 ","$197,059,000 ","$204,334,000 ","$195,913,000","$184,235,000 ","$179,279,000 ","$171,029,000 ","$178,573,000 ","$139,022,000"
50,Vermont,11.80%,12.40%,13.10%,13.40%,13.60%,13.50%,11.90%,12.10%,11.90%,11.30%,11.00%,9.00%,"912,790","992,490",81750,"83,630","85,010","84,870","4,650","75,360","74,520","70,580","68,590","56,010",17.60%,16.40%,19.30%,19.80%,19.20%,19.10%,15.7%,15.70%,15.90%,15.20%,13.70%,11.80%," 321,490 ","300,430",23670,"24,530","24,330","23,310","18,820","18,620","18,760","17,550","15,570","13,610",$2.68 ,$2.51 ,$2.94 ,$3.06 ,$3.13 ,$3.28 ,$3.39,$3.39 ,$3.38 ,$3.50 ,$3.60 ,$3.81 ,"$409,046,470 ","$428,800,710 ","$39,182,840 ","$44,884,000 ","$47,139,000 ","$49,174,000 ","$45,311,000","$43,688,000 ","$42,994,000 ","$41,756,000 ","$42,174,000 ","$34,373,000"
51,Virginia,13.30%,14.10%,12.70%,12.10%,11.90%,11.80%,11.20%,10.60%,10.20%,9.90%,9.40%,7.70%,"82,270","88,260",1026730,"993,530","982,650","983,880","4,550","893,720","863,390","842,870","799,620","658,470",20.70%,20.50%,16.50%,16.20%,16.80%,16.00%,14.4%,13.30%,13.20%,12.50%,11.40%,9.70%," 27,160 ","25,960",301980,"299,600","311,410","299,050","268,670","249,170","247,470","233,530","212,370","182,170",$3.01 ,$2.53 ,$2.76 ,$2.86 ,$2.92 ,$3.01 ,$3.03,$3.07 ,$3.03 ,$3.10 ,$3.17 ,$3.30 ,"$41,440,980 ","$38,436,170 ","$461,983,120 ","$497,973,000 ","$508,665,000 ","$523,149,000 ","$508,587,000","$468,094,000 ","$446,691,000 ","$442,908,000 ","$433,605,000 ","$349,523,000"
53,Washington,14.80%,15.90%,16.10%,15.00%,14.60%,13.70%,12.80%,12.00%,11.50%,10.70%,10.40%,8.50%,"953,820","1,069,360",1101490,"1,031,460","1,017,900","970,150","11,720","872,720","848,990","804,080","790,050","638,210",24.70%,24.20%,24.30%,23.40%,23.10%,21.00%,19.0%,17.50%,17.30%,14.70%,14.00%,12.30%," 382,860 ","378,020",375880,"370,380","366,450","337,320","306,560","284,480","284,760","244,480","232,080","203,430",$2.59 ,$2.53 ,$2.64 ,$2.69 ,$2.83 ,$2.90 ,$2.98,$3.01 ,$3.04 ,$3.22 ,$3.21 ,$3.47 ,"$412,052,030 ","$465,693,410 ","$474,073,050 ","$486,204,000 ","$509,330,000 ","$497,509,000 ","$489,610,000","$448,899,000 ","$440,879,000 ","$438,026,000 ","$433,418,000 ","$357,002,000"
54,West Virginia,13.10%,13.30%,15.30%,15.00%,15.80%,15.30%,14.90%,14.60%,14.80%,13.90%,13.50%,12.00%,"733,180","756,120",283300,"278,280","292,500","282,900","79,390","267,280","268,070","250,600","242,180","217,690",22.60%,21.40%,21.80%,21.70%,23.30%,21.50%,20.8%,20.20%,20.60%,20.30%,18.60%,17.30%," 297,870 ","279,920",82220,"83,190","89,880","82,220","79,050","75,970","76,970","73,770","66,780","63,070",$2.33 ,$2.39 ,$2.55 ,$2.59 ,$2.59 ,$2.68 ,$2.68,$2.77 ,$2.71 ,$2.70 ,$2.75 ,$2.81 ,"$285,310,530 ","$311,060,070 ","$117,773,490 ","$126,468,000 ","$133,967,000 ","$133,864,000 ","$132,485,000","$126,636,000 ","$123,886,000 ","$114,692,000 ","$113,985,000 ","$98,523,000"
55,Wisconsin,14.00%,14.70%,13.00%,12.60%,12.40%,11.90%,11.00%,10.50%,10.00%,8.90%,9.10%,7.20%,"253,580","271,750",744410,"724,370","714,000","687,370","5,550","609,360","578,480","515,930","530,500","415,400",22.00%,21.10%,20.80%,20.70%,20.40%,19.10%,17.0%,16.00%,15.40%,14.10%,14.50%,12.60%," 85,200 ","79,360",270150,"273,140","270,460","248,570","219,280","205,660","197,290","179,180","183,700","160,890",$2.49 ,$2.40 ,$2.39 ,$2.47 ,$2.56 ,$2.66 ,$2.71,$2.79 ,$2.77 ,$2.84 ,$2.90 ,$3.07 ,"$105,565,460 ","$112,262,940 ","$290,048,670 ","$313,641,000 ","$323,421,000 ","$322,748,000 ","$307,507,000","$290,129,000 ","$273,911,000 ","$248,085,000 ","$263,205,000 ","$205,161,000"
56,Wyoming,12.10%,12.20%,12.00%,13.00%,12.80%,12.60%,12.30%,12.60%,12.30%,12.20%,11.70%,10.20%,"63,280","68,760",68120,"74,960","74,470","73,400","51,560","73,830","71,060","70,640","67,750","59,570",20.60%,18.60%,18.00%,19.20%,18.60%,16.80%,16.9%,16.70%,17.40%,15.90%,14.60%,12.90%," 25,940 ","25,060",23820,"26,190","25,420","23,130","23,550","23,500","23,960","21,160","19,530","17,390",$2.58 ,$2.43 ,$2.67 ,$2.78 ,$2.92 ,$3.04 ,$3.01,$3.06 ,$3.05 ,$3.12 ,$3.12 ,$3.13 ,"$27,229,660 ","$28,760,590 ","$29,651,500 ","$36,470,000 ","$38,447,000 ","$39,387,000 ","$38,980,000","$38,653,000 ","$36,970,000 ","$37,306,000 ","$36,177,000 ","$30,065,000"
,,,,,,,,,,,,,,,,,,,,"16,350",,,,,,,,,,,,,,,,,,,,,,,"6,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,910",,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,200",,,,,,,,,,,,,,,,,,,,,,,"1,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,410",,,,,,,,,,,,,,,,,,,,,,,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,780",,,,,,,,,,,,,,,,,,,,,,,"1,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"11,910",,,,,,,,,,,,,,,,,,,,,,,"3,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"11,120",,,,,,,,,,,,,,,,,,,,,,,"4,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"20,350",,,,,,,,,,,,,,,,,,,,,,,"8,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,030",,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"15,670",,,,,,,,,,,,,,,,,,,,,,,"4,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,470",,,,,,,,,,,,,,,,,,,,,,,"2,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"35,840",,,,,,,,,,,,,,,,,,,,,,,"9,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"10,570",,,,,,,,,,,,,,,,,,,,,,,"4,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,940",,,,,,,,,,,,,,,,,,,,,,,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,620",,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,640",,,,,,,,,,,,,,,,,,,,,,,"1,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"36,900",,,,,,,,,,,,,,,,,,,,,,,"12,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,840",,,,,,,,,,,,,,,,,,,,,,,"1,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"12,870",,,,,,,,,,,,,,,,,,,,,,,"4,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,560",,,,,,,,,,,,,,,,,,,,,,,"1,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,610",,,,,,,,,,,,,,,,,,,,,,,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,980",,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,710",,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,140",,,,,,,,,,,,,,,,,,,,,,,"1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"12,250",,,,,,,,,,,,,,,,,,,,,,,"4,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,120",,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,350",,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,730",,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,100",,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,090",,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
